,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
1632,528750,Renault,Clio,1.5 dCi Executive,2011,245000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,185,1461,76 - 100 HP,3750,2000,"12,7",171,"4,8",Belirtilmemiş
1633,1290000,Toyota,Corolla,1.5 Flame X-Pack,2022,90,Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,3,153,1490,125,6600,4800,"12,1",190,"5,8",Tamamı orjinal
1634,389000,Fiat,Linea,1.3 Multijet Active Plus,2013,303000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9","1 değişen, 5 boyalı"
1635,605000,Ford,Focus,1.6 Ti-VCT Trend,2012,210000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,158,1596,125,6300,4000,"11,1",196,6,3 boyalı
1636,355000,Fiat,Albea,1.3 Multijet Dynamic,2005,290000,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1637,1525000,Volvo,V40 Cross Country,1.5 T3 Advance,2018,70000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1498,152,5000,1700,"8,5",210,"5,6",1 değişen
1638,970000,Skoda,Octavia,1.6 TDI Elegance CR,2013,127000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,105,3000,1500,"10,9",194,"3,9",Belirtilmemiş
1639,739000,Renault,Clio,1.5 dCi Icon,2015,72900,Düz,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,4,220,1461,90,,,"11,7",181,"3,6",1 boyalı
1640,"855000 
                                        


                                799000",Volkswagen,Jetta,1.2 TSi Comfortline,2013,57000,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,175,1197,105,5000,4100,"10,9",190,"5,7",Belirtilmemiş
1641,677753,Citroen,C4,1.6 e-HDi Confort,2012,164000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,114,3600,1750,"11,2",190,"4,2","1 değişen, 2 boyalı"
1642,712000,Peugeot,308,1.6 e-HDi Sportium,2013,220000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,270,1560,114,3600,1750,"11,4",190,4,"1 değişen, 6 boyalı"
1643,620000,Volkswagen,Polo,1.4 TDi Trendline,2016,177000,Düz,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,3,210,1422,75,3750,1500,"12,9",173,"3,6",9 boyalı
1644,750000,Toyota,Corolla,1.6 Elegant,2010,140350,Otomatik,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,157,1598,124,6000,5200,"11,9",185,"7,1","1 değişen, 3 boyalı"
1645,677000,Volkswagen,Jetta,1.4 TSi Comfortline,2007,135000,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,220,1390,140,5600,1750,"9,3",207,"7,1",2 boyalı
1646,490000,Toyota,Corolla,1.4 D-4D Comfort,2008,353000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,190,1364,90,3800,1800,12,175,"4,9",1 değişen
1647,845000,Volkswagen,Golf,1.2 TSi Comfortline,2013,146500,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,175,1197,105,5000,1550,"10,2",192,"4,8",3 boyalı
1648,450000,Hyundai,Getz,1.5 VGT HY KLM,2007,140000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,1",180,"4,5",Belirtilmemiş
1649,630000,Dacia,Lodgy,1.5 dCi Laureate,2013,155000,Düz,Dizel,MPV,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1461,90,3750,1750,"12,4",169,"4,2",1 boyalı
1650,195000,Fiat,Tempra,1.6 SX A,1995,220000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,124,1581,90,5750,2750,"12,9",182,,Belirtilmemiş
1651,550000,Volkswagen,Polo,1.2 Trendline,2013,59500,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,112,1198,70,5400,3000,"14,1",165,"5,5",2 boyalı
1652,400000,Fiat,Linea,1.3 Multijet Active Plus,2010,276000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,90,4000,1750,"13,8",170,"4,9","2 değişen, 2 boyalı"
1653,425000,Seat,Toledo,1.6 Signo Plus,2004,225000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1598,105,,,"10,9",192,"6,9",Tamamı orjinal
1654,880000,Renault,Fluence,1.5 dCi Icon,2015,62500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,1750,11,185,"4,6",Belirtilmemiş
1655,272000,Peugeot,206,1.4 HDi X-line,2006,209685,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,71,4000,1750,"13,2",168,"4,3",Belirtilmemiş
1656,745000,Ford,Focus,1.6 TDCi Trend X,2015,143000,Düz,Dizel,Station wagon,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,1500,"12,7",180,"4,2","1 değişen, 1 boyalı"
1657,750000,Renault,Clio,1.2 Turbo Icon,2016,70000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,190,1197,120,,,"9,4",199,"5,2",2 boyalı
1658,335000,Hyundai,Accent,1.6 Admire,2006,276000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,140,1599,112,5800,3000,"12,1",180,8,"2 değişen, 10 boyalı"
1659,730000,Renault,Fluence,1.5 dCi Icon,2014,160000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",Belirtilmemiş
1660,650000,Opel,Astra,1.3 CDTI Enjoy 111.Yıl,"Yıl
2012",111500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,90,4000,2500,"13,7",172,"5,1",Belirtilmemiş
1661,450000,BMW,3 Serisi,320i,2000,298000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,6,210,1991,170,6700,4250,"9,3",223,"9,4","2 değişen, 7 boyalı"
1662,195000,Fiat,Tempra,1.6 SX AK SW,1995,160000,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,124,1581,75,5750,2750,"14,3",165,"10,3",3 boyalı
1663,825000,Ford,Focus,1.6 Ti-VCT Trend X,2015,88000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,159,1596,125,6000,4000,"10,9",192,6,Belirtilmemiş
1664,870000,Opel,Insignia,1.6 CDTI Cosmo Sports Tourer,2016,242000,Otomatik,Dizel,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1598,136,4000,2250,"11,4",195,"5,1","1 değişen, 2 boyalı"
1665,950000,Skoda,Octavia,1.6 TDI Optimal,2016,180000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,110,3250,1500,"10,9",195,"3,7",Tamamı orjinal
1666,1450000,Audi,A4,A4 Sedan 1.4 TFSI,2017,219000,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,250,1395,150,5000,1500,"8,5",210,"5,2",2 boyalı
1667,497500,Opel,Corsa,1.3 CDTI Essentia,2013,146750,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,190,1248,75,4000,1750,"14,9",163,4,7 boyalı
1668,705000,Peugeot,208,1.2 PureTech Active,2018,98750,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,118,1199,83,5750,2750,"14,5",178,"4,2",3 değişen
1669,500000,Fiat,Linea,1.3 Multijet Pop,2015,190000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",2 boyalı
1670,162000,Renault,R 9,1.4 Broadway,1991,217306,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1390,83,5750,3500,,168,,Tamamı boyalı
1671,520000,Peugeot,207,1.4 HDi Premium,2006,224000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1398,71,4000,2000,"15,1",166,"4,5",4 boyalı
1672,580000,Ford,Focus,1.6 TDCi Trend,2009,256000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,240,1560,110,4000,1750,"11,1",190,"4,5","1 değişen, 3 boyalı"
1673,405000,Fiat,Palio,1.3 Multijet Active Sole,2009,151800,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,14,164,"4,6",Belirtilmemiş
1674,810000,Ford,Focus,1.6 TDCi Titanium,2012,149500,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"10,9",193,"4,2",Tamamı orjinal
1675,445000,Fiat,Linea,1.3 Multijet Easy,2012,195000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",3 boyalı
1676,765000,Opel,Astra,1.6 Edition Plus,2016,63000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,9",193,"6,5",Tamamı orjinal
1677,425000,Ford,Fiesta,1.4 TDCi Comfort,2006,200000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1399,68,4000,2000,"14,9",164,"4,3",1 boyalı
1678,175000,Fiat,Tipo,1.4 SX ie,1997,245000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,106,1372,70,6000,3250,"12,9",161,,"4 değişen, 1 boyalı"
1679,875000,Renault,Megane,1.6 Joy,2016,48000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,156,1598,115,5500,4000,"11,8",190,"6,3",Belirtilmemiş
1680,675000,Renault,Clio,1.0 SCe Joy,2020,36000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,95,999,72,6300,3500,"16,4",162,"4,9",Tamamı orjinal
1681,980000,Ford,Focus,1.6 TDCi Titanium,2017,32000,Düz,Dizel,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"10,9",180,"4,2",Belirtilmemiş
1682,1075000,Renault,Megane,1.3 TCe Joy,2021,40000,Yarı Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,9,205,"5,7",1 boyalı
1683,1158000,Toyota,Corolla,1.6 Flame,2019,36000,Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,159,1598,132,6400,4400,"10,2",190,"5,5",Tamamı orjinal
1684,715000,Fiat,Egea,1.4 Fire Easy,2020,37200,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",Tamamı orjinal
1685,986000,Renault,Clio,1.0 TCe Icon,2022,6002,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,140,999,90,5500,2250,12,178,5,Tamamı orjinal
1686,999999,Renault,Clio,1.3 TCe Icon,2020,18865,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,4,240,1332,130,5000,1600,9,200,"5,2",Tamamı orjinal
1687,218000,Renault,R 9,1.4 Broadway RNi,1999,195000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,,1397,72,,,,175,,Belirtilmemiş
1688,300000,Peugeot,306,1.6 XT,2001,233000,Düz,LPG & Benzin,Station wagon,-,Sahibinden,Önden Çekiş,4,135,1587,90,,,"14,1",178,"7,3",3 boyalı
1689,847750,Toyota,Avensis,1.6 Elegant Extra,2012,101000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,"10,4",200,"6,5",Tamamı orjinal
1690,855000,Seat,Leon,1.6 TDI Style,2016,133000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1598,110,3250,1500,"10,5",194,"3,8",Belirtilmemiş
1691,565000,Peugeot,301,1.6 HDi Allure,2013,140000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3","1 değişen, 4 boyalı"
1692,715000,Hyundai,i20,1.4 MPI Style,2014,118999,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,134,1368,100,6000,3500,"12,9",170,"6,4","2 değişen, 4 boyalı"
1693,855000,Renault,Megane,1.5 dCi Touch,2018,168000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",Tamamı orjinal
1694,755000,Volkswagen,Jetta,1.2 TSi Trendline,2012,150000,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,175,1197,105,5000,4100,"10,9",190,"5,4",Belirtilmemiş
1695,890000,Volkswagen,Jetta,1.4 TSi Comfortline,2013,132000,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1390,122,5000,1500,"9,8",202,6,Tamamı orjinal
1696,1049000,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,2011,180000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,250,1796,156,5000,1600,"8,9",223,"6,7",Tamamı orjinal
1697,915000,Renault,Megane,1.3 TCe Joy,2021,22000,Yarı Otomatik,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,240,1332,140,5000,1600,9,205,"5,3","2 değişen, 2 boyalı"
1698,117000,Renault,R 11,TX,1989,261000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,,1721,74,,,,,,Belirtilmemiş
1699,105000,Tofaş,Doğan,SLX,1993,400000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,125,1581,83,5800,3000,"13,2",170,,Belirtilmemiş
1700,410000,Ford,Fiesta,1.25 Trend,2010,187000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,114,1242,82,5800,4200,"13,3",168,"5,7","2 değişen, 4 boyalı"
1701,680000,Volkswagen,Golf,1.6 Trendline,2010,199000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,148,1595,102,5600,3800,"11,3",188,"6,7","1 değişen, 2 boyalı"
1702,970000,Peugeot,208,1.2 PureTech Allure Selection,2021,12500,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,230,1199,132,5500,1750,"8,7",208,"4,5",Tamamı orjinal
1703,390000,Hyundai,Getz,1.5 CRDi VGT Start,2011,295500,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,216,1493,88,4000,1900,"12,1",173,"4,5",Belirtilmemiş
1704,675000,Fiat,Egea,1.6 Multijet Urban Plus,2020,37000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,320,1598,120,3750,1750,"9,7",199,"4,2",Tamamı orjinal
1705,480000,Renault,Symbol,1.5 dCi Expression,2011,280000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1461,85,3750,1750,"12,3",177,"4,3",Belirtilmemiş
1706,1190000,Opel,Insignia,1.6 CDTI Sport,2016,56000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1598,136,4000,2250,"10,9",200,5,Tamamı orjinal
1707,895000,Fiat,Egea,1.3 Multijet Urban Plus,2019,61000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1",Belirtilmemiş
1708,650000,Fiat,Egea,1.4 Fire Easy,2020,63000,Düz,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",1 boyalı
1709,819000,Opel,Astra,1.4 T Enjoy,2016,70000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,230,1399,150,5000,2000,"8,3",215,"5,5",4 boyalı
1710,665000,Fiat,Bravo,1.6 Mjet Emotion,2009,250000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,300,1598,120,4000,1500,"10,5",195,"4,6",Belirtilmemiş
1711,479000,Hyundai,i10,1.0 D-CVVT Style,2014,157000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,95,998,65,5500,3500,"14,9",155,"5,1",3 boyalı
1712,685000,Mercedes - Benz,B,B 150 Boyut,2009,185000,Otomatik,Benzin,MPV,Garantisi Yok,Sahibinden,Önden Çekiş,4,140,1498,95,5200,3500,"14,2",174,"7,3",3 boyalı
1713,650000,Toyota,Corolla,1.6 Comfort,2009,224000,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,157,1598,124,6000,5200,"12,1",195,"6,7",1 boyalı
1714,685000,Peugeot,RCZ,1.6 THP Yearling,2011,235000,Otomatik,Benzin,Coupe,,Sahibinden,Önden Çekiş,4,240,1598,158,6000,1400,"8,4",213,"7,3",2 değişen
1715,385000,Peugeot,206+,1.4 HDi Comfort,2010,258000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1398,71,4000,1750,"13,8",166,"4,2",2 değişen
1716,1290000,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2017,104000,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,200,1395,125,5000,1400,"9,7",208,5,"1 değişen, 1 boyalı"
1717,470000,Citroen,C3,1.4 HDi Confort,2011,207442,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1398,71,4000,2000,"13,5",163,"4,1","2 değişen, 6 boyalı"
1718,355000,Fiat,Albea,Sole 1.3 Multijet Premio Plus,2012,192000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,"14,5",160,"4,7","2 değişen, 10 boyalı"
1719,390000,Fiat,Albea,Sole 1.3 Multijet Active Plus,2011,205000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,"14,5",160,"4,7",Belirtilmemiş
1720,490000,BMW,3 Serisi,318i Standart,1999,299000,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,180,1895,118,5700,3250,"10,4",206,"7,9",2 boyalı
1721,625000,Citroen,C-Elysee,1.6 BlueHDi Live,2018,118000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,254,1560,100,3750,1750,"10,8",183,"3,8","2 değişen, 1 boyalı"
1722,870000,BMW,3 Serisi,320d Premium,2010,310000,Otomatik,Dizel,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,350,1995,177,,,"8,3",225,"4,8",Belirtilmemiş
1723,215000,Hyundai,Accent,1.3 LS,1998,303000,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,2 değişen
1724,388000,Fiat,Albea,1.2 HL,2004,199000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,114,1242,80,5000,4000,"13,5",162,7,Belirtilmemiş
1725,1610000,BMW,3 Serisi,320i ED 40th Year Edition,2015,152000,Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,250,1598,170,4800,1500,"7,6",230,"5,3",Belirtilmemiş
1726,885000,Ford,Focus,1.5 TDCi Trend X,2017,144000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,300,1499,120,3600,1750,"10,9",193,"4,2",2 boyalı
1727,615000,Renault,Megane,1.5 dCi Privilege,2012,149000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,7",185,"4,4",Belirtilmemiş
1728,610000,Seat,Leon,1.6 Style,2009,238000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,148,1595,102,5600,3800,"11,7",184,"7,2",Tamamı orjinal
1729,225000,Peugeot,206,1.4 HDi Pop Art,2006,298800,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1398,69,4000,1750,"14,7",168,"4,3","2 değişen, 8 boyalı"
1730,765000,Skoda,Octavia,1.6 TDI Optimal,2016,236000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1598,110,3250,1500,"10,9",195,"3,7","1 değişen, 5 boyalı"
1731,375000,Chevrolet,Kalos,1.4 SX,2005,189500,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,130,1399,94,6200,3400,"11,9",170,"7,6","1 değişen, 5 boyalı"
1732,865000,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2011,201000,Yarı Otomatik,Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,200,1390,122,5000,1500,"10,3",205,6,Belirtilmemiş
1733,895000,Renault,Clio,1.0 TCe Icon,2020,49150,Otomatik,Benzin,Hatchback/5,Garantisi Var,Galeriden,Önden Çekiş,3,142,999,100,5000,1750,"11,5",182,5,Tamamı orjinal
1734,1435000,BMW,1 Serisi,116d Joy Plus,2017,35000,Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Arkadan İtiş,3,270,1496,116,4000,1750,"10,3",200,"4,1",Tamamı orjinal
1735,710000,Hyundai,Elantra,1.6 D-CVVT Tune,2013,164000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,158,1591,132,6300,4850,"10,7",200,"6,4",1 değişen
1736,600000,Renault,Clio,1.5 dCi Joy,2016,188000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1461,75,,,"14,3",168,"3,6",Belirtilmemiş
1737,445000,Renault,Megane,1.5 dCi Authentique,2008,275000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,105,4000,2000,"12,7",182,"4,9",2 değişen
1738,960000,Skoda,Octavia,1.6 TDI Optimal,2014,156000,Otomatik,Dizel,Sedan,,Sahibinden,,,,,,,,,,,2 boyalı
1739,607500,Renault,Clio,1.2 Joy,2013,83500,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,105,1149,75,,,"15,4",164,"5,5",Tamamı orjinal
1740,1850000,Mercedes - Benz,C,C 180 AMG,2016,53000,Otomatik,Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,250,1595,156,5300,4000,"8,5",223,"5,8",Tamamı orjinal
1741,745000,Opel,Astra,1.3 CDTI Sport,2012,170000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,190,1248,95,4000,1750,"14,5",175,"4,1",Belirtilmemiş
1742,430000,BMW,3 Serisi,318i Standart,1999,397000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,180,1895,118,5700,3250,"10,4",206,"7,9","3 değişen, 10 boyalı"
1743,770000,Ford,Focus,1.6 TDCi Titanium,2013,148000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"10,9",193,"4,2",Tamamı orjinal
1744,430000,Opel,Corsa,1.2 Twinport Essentia,2013,185000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,115,1229,85,5600,4000,"13,6",172,"5,3","3 değişen, 8 boyalı"
1745,222000,Tata,Marina,1.4 TDI Comfort,2007,262000,Düz,Dizel,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,135,1405,70,4500,2000,,155,"7,3",Belirtilmemiş
1746,783000,Renault,Megane,1.5 dCi Touch,2016,154000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",Tamamı orjinal
1747,729000,Fiat,Egea,1.4 Fire Mirror,2020,37000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",Tamamı orjinal
1748,455000,Mitsubishi,Galant,2.4 GDI GLS,2003,135000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,,,,2001 - 2500 cm3,101 - 125 HP,,,,,,Belirtilmemiş
1749,"475000 
                                        


                                460000",Fiat,Linea,1.3 Multijet Active Plus,2011,189000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,90,4000,1750,"13,8",170,"4,9",Tamamı orjinal
1750,460000,Honda,Jazz,1.4 LS Sport,2006,299000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,119,1339,83,5700,2800,"12,3",160,"5,8",4 boyalı
1751,820000,Ford,C-Max,1.6 TDCi Titanium X,2012,139000,Düz,Dizel,MPV,,Sahibinden,Önden Çekiş,4,270,1560,115,3600,2500,"11,3",184,"4,6",1 boyalı
1752,650000,Honda,Civic,1.6 i-VTEC Elegance,2007,270000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",192,"7,1","1 değişen, 3 boyalı"
1753,215000,Mazda,323,1.5 Practica,1998,244000,Düz,LPG & Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,132,1489,88,5500,3500,"11,8",173,"7,5","1 değişen, 12 boyalı"
1754,699000,Dacia,Sandero,0.9 TCe Stepway,2016,52000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,1 boyalı
1755,175000,Tofaş,Şahin,1.4,1999,150000,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,"1 değişen, 1 boyalı"
1756,485000,Opel,Astra,1.6 Elegance,2005,190700,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1598,103,6000,3900,"12,3",183,"7,5",Belirtilmemiş
1757,670000,Kia,Rio,1.4 CRDi Sporty,2013,97000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1396,90,4000,1750,"14,2",172,"4,5",1 boyalı
1758,390000,BMW,5 Serisi,520i Standart,1997,380000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,6,190,1991,150,6000,4000,"10,6",211,"10,2",Tamamı orjinal
1759,715000,Volkswagen,Passat,1.6 FSi Comfortline,2006,266000,Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"12,7",195,"7,7",11 boyalı
1760,620000,Opel,Insignia,1.6 T Edition Elegance,2010,270000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,230,1598,180,5500,5500,"8,9",225,"7,7",6 boyalı
1761,789000,Opel,Astra,1.6 Edition,2014,118000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,9",193,"6,5",Tamamı orjinal
