,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
158,Hyundai,Other Hyundai,2006,276000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1599,112,5800,3000,12.1,180,8.0,Painted or Changed
159,Renault,Fluence,2014,160000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Original
160,Opel,Astra,2012,111500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,2500,13.7,172,5.1,Original
161,BMW,3 Series,2000,298000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,6,210,1991,170,6700,4250,9.3,223,9.4,Painted or Changed
162,Fiat,Other Fiat,1995,160000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,124,1581,75,5750,2750,14.3,165,10.3,Painted or Changed
163,Ford,Focus,2015,88000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,159,1596,125,6000,4000,10.9,192,6.0,Original
164,Opel,Other Opel,2016,242000,Automatic,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,320,1598,136,4000,2250,11.4,195,5.1,Painted or Changed
165,Other,Other Other,2016,180000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,110,3250,1500,10.9,195,3.7,Original
166,Audi,Other Audi,2017,219000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1395,150,5000,1500,8.5,210,5.2,Painted or Changed
167,Opel,Corsa,2013,146750,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1248,75,4000,1750,14.9,163,4.0,Painted or Changed
168,Peugeot,Other Peugeot,2018,98750,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,118,1199,83,5750,2750,14.5,178,4.2,Painted or Changed
169,Fiat,Linea,2015,190000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
170,Renault,Other Renault,1991,217306,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1390,83,5750,3500,16.4,168,6.5,Painted or Changed
171,Peugeot,Other Peugeot,2006,224000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,71,4000,2000,15.1,166,4.5,Painted or Changed
172,Ford,Focus,2009,256000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1560,110,4000,1750,11.1,190,4.5,Painted or Changed
173,Fiat,Other Fiat,2009,151800,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.0,164,4.6,Original
174,Ford,Focus,2012,149500,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,10.9,193,4.2,Original
175,Fiat,Linea,2012,195000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
176,Opel,Astra,2016,63000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.9,193,6.5,Original
177,Ford,Fiesta,2006,200000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,4000,2000,14.9,164,4.3,Painted or Changed
178,Fiat,Other Fiat,1997,245000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,106,1372,70,6000,3250,12.9,161,6.5,Painted or Changed
179,Renault,Megane,2016,48000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,156,1598,115,5500,4000,11.8,190,6.3,Original
180,Renault,Clio,2020,36000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,95,999,72,6300,3500,16.4,162,4.9,Original
181,Ford,Focus,2017,32000,Manual,Diesel,Sedan,Warranted,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,10.9,180,4.2,Original
182,Renault,Megane,2021,40000,Semiautomatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.0,205,5.7,Painted or Changed
183,Toyota,Corolla,2019,36000,Automatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,159,1598,132,6400,4400,10.2,190,5.5,Original
184,Fiat,Egea,2020,37200,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Original
185,Renault,Clio,2022,6002,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,140,999,90,5500,2250,12.0,178,5.0,Original
186,Renault,Clio,2020,18865,Semiautomatic,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,4,240,1332,130,5000,1600,9.0,200,5.2,Original
187,Renault,Other Renault,1999,195000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,140,1397,72,2500,1200,16.4,175,5.5,Original
188,Peugeot,Other Peugeot,2001,233000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,135,1587,90,2500,1200,14.1,178,7.3,Painted or Changed
189,Toyota,Other Toyota,2012,101000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,10.4,200,6.5,Original
190,Seat,Other Seat,2016,133000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,110,3250,1500,10.5,194,3.8,Original
191,Peugeot,Other Peugeot,2013,140000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Painted or Changed
192,Hyundai,Other Hyundai,2014,118999,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,134,1368,100,6000,3500,12.9,170,6.4,Painted or Changed
193,Renault,Megane,2018,168000,Semiautomatic,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Original
194,Volkswagen,Jetta,2012,150000,Semiautomatic,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,175,1197,105,5000,4100,10.9,190,5.4,Original
195,Volkswagen,Jetta,2013,132000,Semiautomatic,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,200,1390,122,5000,1500,9.8,202,6.0,Original
196,Mercedes - Benz,Other Mercedes - Benz,2011,180000,Automatic,LPG & Gasoline,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,250,1796,156,5000,1600,8.9,223,6.7,Original
197,Renault,Megane,2021,22000,Semiautomatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.0,205,5.3,Painted or Changed
198,Renault,Other Renault,1989,261000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1721,74,2500,1200,16.4,150,5.5,Original
199,Tofaş,Other Tofaş,1993,400000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,125,1581,83,5800,3000,13.2,170,6.5,Original
200,Ford,Fiesta,2010,187000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,114,1242,82,5800,4200,13.3,168,5.7,Painted or Changed
201,Volkswagen,Golf,2010,199000,Semiautomatic,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,148,1595,102,5600,3800,11.3,188,6.7,Painted or Changed
202,Peugeot,Other Peugeot,2021,12500,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,230,1199,132,5500,1750,8.7,208,4.5,Original
203,Hyundai,Other Hyundai,2011,295500,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,216,1493,88,4000,1900,12.1,173,4.5,Original
204,Fiat,Egea,2020,37000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,120,3750,1750,9.7,199,4.2,Original
205,Renault,Symbol,2011,280000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,200,1461,85,3750,1750,12.3,177,4.3,Original
206,Opel,Other Opel,2016,56000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,136,4000,2250,10.9,200,5.0,Original
207,Fiat,Egea,2019,61000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Original
208,Fiat,Egea,2020,63000,Manual,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Painted or Changed
209,Opel,Astra,2016,70000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1399,150,5000,2000,8.3,215,5.5,Painted or Changed
210,Fiat,Other Fiat,2009,250000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,300,1598,120,4000,1500,10.5,195,4.6,Original
211,Hyundai,Other Hyundai,2014,157000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,95,998,65,5500,3500,14.9,155,5.1,Painted or Changed
212,Mercedes - Benz,Other Mercedes - Benz,2009,185000,Automatic,Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1498,95,5200,3500,14.2,174,7.3,Painted or Changed
213,Toyota,Corolla,2009,224000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,157,1598,124,6000,5200,12.1,195,6.7,Painted or Changed
214,Peugeot,Other Peugeot,2011,235000,Automatic,Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1598,158,6000,1400,8.4,213,7.3,Painted or Changed
215,Peugeot,Other Peugeot,2010,258000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,71,4000,1750,13.8,166,4.2,Painted or Changed
216,Volkswagen,Passat,2017,104000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1395,125,5000,1400,9.7,208,5.0,Painted or Changed
217,Other,Other Other,2011,207442,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,71,4000,2000,13.5,163,4.1,Painted or Changed
218,Fiat,Other Fiat,2012,192000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.5,160,4.7,Painted or Changed
219,Fiat,Other Fiat,2011,205000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.5,160,4.7,Original
220,BMW,3 Series,1999,299000,Manual,Gasoline,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,180,1895,118,5700,3250,10.4,206,7.9,Painted or Changed
221,Other,Other Other,2018,118000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,254,1560,100,3750,1750,10.8,183,3.8,Painted or Changed
222,BMW,3 Series,2010,310000,Automatic,Diesel,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,350,1995,177,3000,1200,8.3,225,4.8,Original
223,Hyundai,Other Hyundai,1998,303000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Painted or Changed
224,Fiat,Other Fiat,2004,199000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1242,80,5000,4000,13.5,162,7.0,Original
225,BMW,3 Series,2015,152000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,250,1598,170,4800,1500,7.6,230,5.3,Original
226,Ford,Focus,2017,144000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,300,1499,120,3600,1750,10.9,193,4.2,Painted or Changed
227,Renault,Megane,2012,149000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.7,185,4.4,Original
228,Seat,Other Seat,2009,238000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,5600,3800,11.7,184,7.2,Original
229,Peugeot,Other Peugeot,2006,298800,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1398,69,4000,1750,14.7,168,4.3,Painted or Changed
230,Other,Other Other,2016,236000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,110,3250,1500,10.9,195,3.7,Painted or Changed
231,Other,Other Other,2005,189500,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,130,1399,94,6200,3400,11.9,170,7.6,Painted or Changed
232,Volkswagen,Passat,2011,201000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5000,1500,10.3,205,6.0,Original
233,Renault,Clio,2020,49150,Automatic,Gasoline,Hatchback,Warranted,Dealer,Front-Wheel Drive,3,142,999,100,5000,1750,11.5,182,5.0,Original
234,BMW,Other BMW,2017,35000,Automatic,Diesel,Hatchback,Warrantless,Owner,Rear-Wheel Drive,3,270,1496,116,4000,1750,10.3,200,4.1,Original
235,Hyundai,Other Hyundai,2013,164000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,158,1591,132,6300,4850,10.7,200,6.4,Painted or Changed
236,Renault,Clio,2016,188000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1461,75,2500,1200,14.3,168,3.6,Original
237,Renault,Megane,2008,275000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,105,4000,2000,12.7,182,4.9,Painted or Changed
238,Other,Other Other,2014,156000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Painted or Changed
239,Renault,Clio,2013,83500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,2500,1200,15.4,164,5.5,Original
240,Mercedes - Benz,Other Mercedes - Benz,2016,53000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,250,1595,156,5300,4000,8.5,223,5.8,Original
241,Opel,Astra,2012,170000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1248,95,4000,1750,14.5,175,4.1,Original
242,BMW,3 Series,1999,397000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,180,1895,118,5700,3250,10.4,206,7.9,Painted or Changed
243,Ford,Focus,2013,148000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,10.9,193,4.2,Original
244,Opel,Corsa,2013,185000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,115,1229,85,5600,4000,13.6,172,5.3,Painted or Changed
245,Other,Other Other,2007,262000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,135,1405,70,4500,2000,16.4,155,7.3,Original
246,Renault,Megane,2016,154000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Original
247,Fiat,Egea,2020,37000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Original
248,Other,Other Other,2003,135000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,6,200,2001,101,2500,1200,13.6,175,5.5,Original
249,Fiat,Linea,2011,189000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,4000,1750,13.8,170,4.9,Original
250,Honda,Other Honda,2006,299000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,119,1339,83,5700,2800,12.3,160,5.8,Painted or Changed
251,Ford,Other Ford,2012,139000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,11.3,184,4.6,Painted or Changed
252,Honda,Civic,2007,270000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,192,7.1,Painted or Changed
253,Other,Other Other,1998,244000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,132,1489,88,5500,3500,11.8,173,7.5,Painted or Changed
254,Other,Other Other,2016,52000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,90,900,60,2500,1200,16.4,150,5.5,Painted or Changed
255,Tofaş,Other Tofaş,1999,150000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Painted or Changed
256,Opel,Astra,2005,190700,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,103,6000,3900,12.3,183,7.5,Original
257,Other,Other Other,2013,97000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1396,90,4000,1750,14.2,172,4.5,Painted or Changed
258,BMW,5 Series,1997,380000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,6,190,1991,150,6000,4000,10.6,211,10.2,Original
259,Volkswagen,Passat,2006,266000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,12.7,195,7.7,Painted or Changed
260,Opel,Other Opel,2010,270000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1598,180,5500,5500,8.9,225,7.7,Painted or Changed
261,Opel,Astra,2014,118000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.9,193,6.5,Original
262,Fiat,Other Fiat,2014,127000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,320,1598,105,4000,1500,11.3,182,4.7,Original
263,Other,Other Other,2001,310000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,106,1289,68,2500,1200,13.5,162,6.7,Original
264,Hyundai,Other Hyundai,2008,145000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,216,1493,88,4000,1900,12.1,173,4.5,Painted or Changed
265,Fiat,Egea,2016,162900,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,12.0,180,3.7,Painted or Changed
266,Other,Other Other,2012,200300,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,114,3600,1750,11.2,190,4.2,Painted or Changed
267,Ford,Focus,2017,36500,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,159,1596,125,6000,4000,11.7,187,6.3,Painted or Changed
268,Ford,Focus,2018,101000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,300,1500,120,3000,1200,10.2,196,4.3,Original
269,Toyota,Corolla,2017,63150,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,10.0,200,6.3,Painted or Changed
270,Mercedes - Benz,Other Mercedes - Benz,2015,168000,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,320,1598,136,3800,2600,9.7,218,4.2,Original
271,Renault,Megane,2018,132000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Original
272,Peugeot,Other Peugeot,2018,121000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,254,1560,102,3750,1750,10.8,183,3.9,Painted or Changed
273,Fiat,Linea,2013,131500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
274,Other,Other Other,2018,94000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,200,999,110,5500,2000,9.8,196,4.6,Original
275,Ford,Focus,2011,255000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1596,100,6000,4000,11.9,182,6.7,Original
276,Hyundai,Other Hyundai,2021,17000,Automatic,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,4,134,1368,100,6000,1500,12.2,176,6.1,Original
277,Renault,Fluence,2013,235000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Painted or Changed
278,Opel,Astra,2019,33000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1364,140,4900,1850,10.2,207,6.2,Painted or Changed
279,Hyundai,Other Hyundai,2010,88785,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,13.9,167,6.7,Original
280,Renault,Other Renault,2004,275000,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,151,1598,115,6000,4250,11.5,197,7.4,Original
281,Renault,Clio,2005,307000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,160,1461,65,4000,2000,15.2,159,4.9,Painted or Changed
282,Hyundai,Other Hyundai,2011,258000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.5,176,4.6,Painted or Changed
283,Tofaş,Other Tofaş,1995,150000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,130,1581,83,5800,2900,13.1,170,6.5,Original
284,Opel,Astra,2008,183000,Semiautomatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,2500,1200,12.7,192,6.6,Painted or Changed
285,Other,Other Other,2005,350000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,112,1390,75,5500,3000,13.0,162,6.8,Painted or Changed
286,Renault,Other Renault,1996,230000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1397,60,2500,1200,16.4,150,5.5,Painted or Changed
287,Seat,Other Seat,2000,250000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1595,100,2500,1200,11.0,188,7.8,Original
288,Renault,Clio,2000,290000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.1,170,7.1,Painted or Changed
289,Ford,Fiesta,2012,163000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,70,4000,1750,14.9,162,4.2,Painted or Changed
290,Toyota,Other Toyota,2017,189000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1798,147,6400,4000,10.4,200,6.1,Original
291,Fiat,Other Fiat,2011,246300,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.5,160,4.7,Painted or Changed
292,Mercedes - Benz,Other Mercedes - Benz,1986,360000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,6,250,2500,175,2500,1200,13.6,175,5.5,Original
293,Mercedes - Benz,Other Mercedes - Benz,1991,450000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,200,1997,118,2500,1200,13.6,175,5.5,Painted or Changed
294,Mercedes - Benz,Other Mercedes - Benz,1996,217000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,190,1998,136,2500,1200,10.8,198,5.5,Painted or Changed
295,Fiat,Linea,2012,272000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
296,Renault,Other Renault,1992,105054,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Painted or Changed
297,Opel,Other Opel,1997,370000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,188,1998,136,2500,1200,10.0,215,8.7,Painted or Changed
298,Peugeot,Other Peugeot,1999,330000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,111,1360,76,2500,1200,13.2,160,6.9,Original
299,Hyundai,Other Hyundai,2000,205500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1495,92,5500,3000,11.7,176,6.7,Original
300,Audi,Other Audi,2015,170000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,380,1968,177,4200,1750,7.9,222,4.8,Painted or Changed
301,Hyundai,Other Hyundai,2004,265000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,143,1599,107,2500,1200,11.0,176,7.4,Painted or Changed
302,Hyundai,Other Hyundai,2009,200000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.5,176,4.6,Painted or Changed
303,Seat,Other Seat,2014,157000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1395,140,6000,3500,8.2,211,5.2,Original
304,Ford,Fiesta,2013,148500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,114,1242,82,5800,4200,13.3,168,5.2,Original
305,Opel,Astra,2016,108000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.9,193,6.5,Original
306,Fiat,Linea,2015,224000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
307,Other,Other Other,2010,137000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,156,1586,122,6000,4400,10.7,185,6.2,Painted or Changed
308,Renault,Fluence,2015,109133,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,4000,1750,13.0,180,4.5,Painted or Changed
309,Hyundai,Other Hyundai,2010,121000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,11.2,170,6.0,Painted or Changed
310,Opel,Astra,2010,233000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1248,90,2500,1750,13.7,172,4.9,Painted or Changed
311,Ford,Focus,2017,170000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,159,1596,125,6000,4000,10.9,192,5.9,Painted or Changed
312,Mercedes - Benz,Other Mercedes - Benz,2016,47200,Automatic,Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,250,1595,156,5300,4000,7.9,230,5.5,Original
313,Peugeot,Other Peugeot,1999,186000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,111,1360,76,2500,1200,16.4,150,5.5,Painted or Changed
314,Fiat,Other Fiat,2000,267000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1400,74,6000,3000,16.4,150,6.5,Painted or Changed
315,Fiat,Other Fiat,1997,167000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,124,1581,90,2500,1200,16.4,150,5.5,Original
